"","X_cent","Y_cent","Date_numeric"
"30963",24849.0035378406,20198.7363487422,163
"30964",24849.0035378406,20198.7363487422,164
"30965",24849.0035378406,20198.7363487422,165
"30966",24849.0035378406,20198.7363487422,166
"30967",24849.0035378406,20198.7363487422,167
"30968",24849.0035378406,20198.7363487422,168
"30969",24849.0035378406,20198.7363487422,169
"30970",24849.0035378406,20198.7363487422,170
"30971",24849.0035378406,20198.7363487422,171
"30972",24849.0035378406,20198.7363487422,172
"30973",24849.0035378406,20198.7363487422,173
"30974",24849.0035378406,20198.7363487422,174
"30975",24849.0035378406,20198.7363487422,175
"30976",24849.0035378406,20198.7363487422,176
"30977",24849.0035378406,20198.7363487422,177
"30978",24849.0035378406,20198.7363487422,178
"30979",24849.0035378406,20198.7363487422,179
"30980",24849.0035378406,20198.7363487422,180
"30981",24849.0035378406,20198.7363487422,181
"30982",24849.0035378406,20198.7363487422,182
"30983",24849.0035378406,20198.7363487422,183
"30984",24849.0035378406,20198.7363487422,184
"30985",24849.0035378406,20198.7363487422,185
"30986",24849.0035378406,20198.7363487422,186
"30987",24849.0035378406,20198.7363487422,187
"30988",24849.0035378406,20198.7363487422,188
"30989",24849.0035378406,20198.7363487422,189
"30990",24849.0035378406,20198.7363487422,190
"30991",24849.0035378406,20198.7363487422,191
"30992",24849.0035378406,20198.7363487422,192
"30993",24849.0035378406,20198.7363487422,193
"30994",24849.0035378406,20198.7363487422,194
"30995",24849.0035378406,20198.7363487422,195
"30996",24849.0035378406,20198.7363487422,196
"30997",24849.0035378406,20198.7363487422,197
"30998",24849.0035378406,20198.7363487422,198
"30999",24849.0035378406,20198.7363487422,199
"31000",24849.0035378406,20198.7363487422,200
"31001",24849.0035378406,20198.7363487422,201
"31002",24849.0035378406,20198.7363487422,202
"31003",24849.0035378406,20198.7363487422,203
"31004",24849.0035378406,20198.7363487422,204
"31005",24849.0035378406,20198.7363487422,205
"31006",24849.0035378406,20198.7363487422,206
"31007",24849.0035378406,20198.7363487422,207
"31008",24849.0035378406,20198.7363487422,208
"31009",24849.0035378406,20198.7363487422,209
"31010",24849.0035378406,20198.7363487422,210
"31011",24849.0035378406,20198.7363487422,211
"31012",24849.0035378406,20198.7363487422,212
"31013",24849.0035378406,20198.7363487422,213
"31014",24849.0035378406,20198.7363487422,214
"31015",24849.0035378406,20198.7363487422,215
"31016",24849.0035378406,20198.7363487422,216
"31017",24849.0035378406,20198.7363487422,217
"31018",24849.0035378406,20198.7363487422,218
"31019",24849.0035378406,20198.7363487422,219
"31020",24849.0035378406,20198.7363487422,220
"31021",24849.0035378406,20198.7363487422,221
"31022",24849.0035378406,20198.7363487422,222
"31023",24849.0035378406,20198.7363487422,223
"31024",24849.0035378406,20198.7363487422,224
"31025",24849.0035378406,20198.7363487422,225
"31026",24849.0035378406,20198.7363487422,226
"31027",24849.0035378406,20198.7363487422,227
"31028",24849.0035378406,20198.7363487422,228
"31029",24849.0035378406,20198.7363487422,229
"31030",24849.0035378406,20198.7363487422,230
"31031",24849.0035378406,20198.7363487422,231
"31032",24849.0035378406,20198.7363487422,232
"31033",24849.0035378406,20198.7363487422,233
"31034",24849.0035378406,20198.7363487422,234
"31035",24849.0035378406,20198.7363487422,235
"31036",24849.0035378406,20198.7363487422,236
"31037",24849.0035378406,20198.7363487422,237
"31038",24849.0035378406,20198.7363487422,238
"31039",24849.0035378406,20198.7363487422,239
"31040",24849.0035378406,20198.7363487422,240
"31041",24849.0035378406,20198.7363487422,241
"31042",24849.0035378406,20198.7363487422,242
"31043",24849.0035378406,20198.7363487422,243
"31044",24849.0035378406,20198.7363487422,244
"31045",24849.0035378406,20198.7363487422,245
"31046",24849.0035378406,20198.7363487422,246
"31047",24849.0035378406,20198.7363487422,247
"31048",24849.0035378406,20198.7363487422,248
"31049",24849.0035378406,20198.7363487422,249
"31050",24849.0035378406,20198.7363487422,250
"31051",24849.0035378406,20198.7363487422,251
"31052",24849.0035378406,20198.7363487422,252
"31053",24849.0035378406,20198.7363487422,253
"31054",24849.0035378406,20198.7363487422,254
"31055",24849.0035378406,20198.7363487422,255
"31056",24849.0035378406,20198.7363487422,256
"31057",24849.0035378406,20198.7363487422,257
"31058",24849.0035378406,20198.7363487422,258
"31059",24849.0035378406,20198.7363487422,259
"31060",24849.0035378406,20198.7363487422,260
"31061",24849.0035378406,20198.7363487422,261
"31062",24849.0035378406,20198.7363487422,262
"31063",24849.0035378406,20198.7363487422,263
"31064",24849.0035378406,20198.7363487422,264
"31065",24849.0035378406,20198.7363487422,265
"31066",24849.0035378406,20198.7363487422,266
"31067",24849.0035378406,20198.7363487422,267
"31068",24849.0035378406,20198.7363487422,268
"31069",24849.0035378406,20198.7363487422,269
"31070",24849.0035378406,20198.7363487422,270
"31071",24849.0035378406,20198.7363487422,271
"31072",24849.0035378406,20198.7363487422,272
"31073",24849.0035378406,20198.7363487422,273
"31074",24849.0035378406,20198.7363487422,274
"31075",24849.0035378406,20198.7363487422,275
"31076",24849.0035378406,20198.7363487422,276
"31077",24849.0035378406,20198.7363487422,277
"31078",24849.0035378406,20198.7363487422,278
"31079",24849.0035378406,20198.7363487422,279
"31080",24849.0035378406,20198.7363487422,280
"31081",24849.0035378406,20198.7363487422,281
"31082",24849.0035378406,20198.7363487422,282
"31083",24849.0035378406,20198.7363487422,283
"31084",24849.0035378406,20198.7363487422,284
"31085",24849.0035378406,20198.7363487422,285
"31086",24849.0035378406,20198.7363487422,286
"31087",24849.0035378406,20198.7363487422,287
"31088",24849.0035378406,20198.7363487422,288
"31089",24849.0035378406,20198.7363487422,289
"31090",24849.0035378406,20198.7363487422,290
"31091",24849.0035378406,20198.7363487422,291
"31092",24849.0035378406,20198.7363487422,292
"31093",24849.0035378406,20198.7363487422,293
"31094",24849.0035378406,20198.7363487422,294
"31095",24849.0035378406,20198.7363487422,295
"31096",24849.0035378406,20198.7363487422,296
"31097",24849.0035378406,20198.7363487422,297
"31098",24849.0035378406,20198.7363487422,298
"31099",24849.0035378406,20198.7363487422,299
"31100",24849.0035378406,20198.7363487422,300
"31101",24849.0035378406,20198.7363487422,301
"31102",24849.0035378406,20198.7363487422,302
"31103",24849.0035378406,20198.7363487422,303
"31104",24849.0035378406,20198.7363487422,304
"31105",24849.0035378406,20198.7363487422,305
"31106",24849.0035378406,20198.7363487422,306
"31107",24849.0035378406,20198.7363487422,307
"31108",24849.0035378406,20198.7363487422,308
"31109",24849.0035378406,20198.7363487422,309
"31110",24849.0035378406,20198.7363487422,310
"31111",24849.0035378406,20198.7363487422,311
"31112",24849.0035378406,20198.7363487422,312
"31113",24849.0035378406,20198.7363487422,313
"31114",24849.0035378406,20198.7363487422,314
"31115",24849.0035378406,20198.7363487422,315
"31116",24849.0035378406,20198.7363487422,316
"31117",24849.0035378406,20198.7363487422,317
"31118",24849.0035378406,20198.7363487422,318
"31119",24849.0035378406,20198.7363487422,319
"31120",24849.0035378406,20198.7363487422,320
"31121",24849.0035378406,20198.7363487422,321
"31122",24849.0035378406,20198.7363487422,322
"31123",24849.0035378406,20198.7363487422,323
"31124",24849.0035378406,20198.7363487422,324
"31125",24849.0035378406,20198.7363487422,325
"31126",24849.0035378406,20198.7363487422,326
"31127",24849.0035378406,20198.7363487422,327
"31128",24849.0035378406,20198.7363487422,328
"31129",24849.0035378406,20198.7363487422,329
"31130",24849.0035378406,20198.7363487422,330
"31131",24849.0035378406,20198.7363487422,331
"31132",24849.0035378406,20198.7363487422,332
"31133",24849.0035378406,20198.7363487422,333
"31134",24849.0035378406,20198.7363487422,334
"31135",24849.0035378406,20198.7363487422,335
"31136",24849.0035378406,20198.7363487422,336
"31137",24849.0035378406,20198.7363487422,337
"31138",24849.0035378406,20198.7363487422,338
"31139",24849.0035378406,20198.7363487422,339
"31140",24849.0035378406,20198.7363487422,340
"31141",24849.0035378406,20198.7363487422,341
"31142",24849.0035378406,20198.7363487422,342
"31143",24849.0035378406,20198.7363487422,343
"31144",24849.0035378406,20198.7363487422,344
"31145",24849.0035378406,20198.7363487422,345
"31146",24849.0035378406,20198.7363487422,346
"31147",24849.0035378406,20198.7363487422,347
"31148",24849.0035378406,20198.7363487422,348
"31149",24849.0035378406,20198.7363487422,349
"31150",24849.0035378406,20198.7363487422,350
"31151",24849.0035378406,20198.7363487422,351
"31152",24849.0035378406,20198.7363487422,352
"31153",24849.0035378406,20198.7363487422,353
"31154",24849.0035378406,20198.7363487422,354
"31155",24849.0035378406,20198.7363487422,355
"31156",24849.0035378406,20198.7363487422,356
"31157",24849.0035378406,20198.7363487422,357
"31158",24849.0035378406,20198.7363487422,358
"31159",24849.0035378406,20198.7363487422,359
"31160",24849.0035378406,20198.7363487422,360
"31161",24849.0035378406,20198.7363487422,361
"31162",24849.0035378406,20198.7363487422,362
"31163",24849.0035378406,20198.7363487422,363
"31164",24849.0035378406,20198.7363487422,364
"31165",24849.0035378406,20198.7363487422,365
"31166",24849.0035378406,20198.7363487422,366
"31167",24849.0035378406,20198.7363487422,367
"31168",24849.0035378406,20198.7363487422,368
"31169",24849.0035378406,20198.7363487422,369
"31170",24849.0035378406,20198.7363487422,370
"31171",24849.0035378406,20198.7363487422,371
"31172",24849.0035378406,20198.7363487422,372
"31173",24849.0035378406,20198.7363487422,373
"31174",24849.0035378406,20198.7363487422,374
"31175",24849.0035378406,20198.7363487422,375
"31176",24849.0035378406,20198.7363487422,376
"31177",24849.0035378406,20198.7363487422,377
"31178",24849.0035378406,20198.7363487422,378
"31179",24849.0035378406,20198.7363487422,379
"31180",24849.0035378406,20198.7363487422,380
"31181",24849.0035378406,20198.7363487422,381
"31182",24849.0035378406,20198.7363487422,382
"31183",24849.0035378406,20198.7363487422,383
"31184",24849.0035378406,20198.7363487422,384
"31185",24849.0035378406,20198.7363487422,385
"31186",24849.0035378406,20198.7363487422,386
"31187",24849.0035378406,20198.7363487422,387
"31188",24849.0035378406,20198.7363487422,388
"31189",24849.0035378406,20198.7363487422,389
"31190",24849.0035378406,20198.7363487422,390
"31191",24849.0035378406,20198.7363487422,391
"31192",24849.0035378406,20198.7363487422,392
"31193",24849.0035378406,20198.7363487422,393
"31194",24849.0035378406,20198.7363487422,394
"31195",24849.0035378406,20198.7363487422,395
"31196",24849.0035378406,20198.7363487422,396
"31197",24849.0035378406,20198.7363487422,397
"31198",24849.0035378406,20198.7363487422,398
"31199",24849.0035378406,20198.7363487422,399
"31200",24849.0035378406,20198.7363487422,400
"31201",24849.0035378406,20198.7363487422,401
"31202",24849.0035378406,20198.7363487422,402
"31203",24849.0035378406,20198.7363487422,403
"31204",24849.0035378406,20198.7363487422,404
"31205",24849.0035378406,20198.7363487422,405
"31206",24849.0035378406,20198.7363487422,406
"31207",24849.0035378406,20198.7363487422,407
"31208",24849.0035378406,20198.7363487422,408
"31209",24849.0035378406,20198.7363487422,409
"31210",24849.0035378406,20198.7363487422,410
"31211",24849.0035378406,20198.7363487422,411
"31212",24849.0035378406,20198.7363487422,412
"31213",24849.0035378406,20198.7363487422,413
"31214",24849.0035378406,20198.7363487422,414
"31215",24849.0035378406,20198.7363487422,415
"31216",24849.0035378406,20198.7363487422,416
"31217",24849.0035378406,20198.7363487422,417
"31218",24849.0035378406,20198.7363487422,418
"31219",24849.0035378406,20198.7363487422,419
"31220",24849.0035378406,20198.7363487422,420
"31221",24849.0035378406,20198.7363487422,421
"31222",24849.0035378406,20198.7363487422,422
"31223",24849.0035378406,20198.7363487422,423
"31224",24849.0035378406,20198.7363487422,424
"31225",24849.0035378406,20198.7363487422,425
"31226",24849.0035378406,20198.7363487422,426
"31227",24849.0035378406,20198.7363487422,427
"31228",24849.0035378406,20198.7363487422,428
"31229",24849.0035378406,20198.7363487422,429
"31230",24849.0035378406,20198.7363487422,430
"31231",24849.0035378406,20198.7363487422,431
"31232",24849.0035378406,20198.7363487422,432
"31233",24849.0035378406,20198.7363487422,433
"31234",24849.0035378406,20198.7363487422,434
"31235",24849.0035378406,20198.7363487422,435
"31236",24849.0035378406,20198.7363487422,436
"31237",24849.0035378406,20198.7363487422,437
"31238",24849.0035378406,20198.7363487422,438
"31239",24849.0035378406,20198.7363487422,439
"31240",24849.0035378406,20198.7363487422,440
"31241",24849.0035378406,20198.7363487422,441
"31242",24849.0035378406,20198.7363487422,442
"31243",24849.0035378406,20198.7363487422,443
"31244",24849.0035378406,20198.7363487422,444
"31245",24849.0035378406,20198.7363487422,445
"31246",24849.0035378406,20198.7363487422,446
"31247",24849.0035378406,20198.7363487422,447
"31248",24849.0035378406,20198.7363487422,448
"31249",24849.0035378406,20198.7363487422,449
"31250",24849.0035378406,20198.7363487422,450
"31251",24849.0035378406,20198.7363487422,451
"31252",24849.0035378406,20198.7363487422,452
"31253",24849.0035378406,20198.7363487422,453
"31254",24849.0035378406,20198.7363487422,454
"31255",24849.0035378406,20198.7363487422,455
"31256",24849.0035378406,20198.7363487422,456
"31257",24849.0035378406,20198.7363487422,457
"31258",24849.0035378406,20198.7363487422,458
"31259",24849.0035378406,20198.7363487422,459
"31260",24849.0035378406,20198.7363487422,460
"31261",24849.0035378406,20198.7363487422,461
"31262",24849.0035378406,20198.7363487422,462
"31263",24849.0035378406,20198.7363487422,463
"31264",24849.0035378406,20198.7363487422,464
"31265",24849.0035378406,20198.7363487422,465
"31266",24849.0035378406,20198.7363487422,466
"31267",24849.0035378406,20198.7363487422,467
"31268",24849.0035378406,20198.7363487422,468
"31269",24849.0035378406,20198.7363487422,469
"31270",24849.0035378406,20198.7363487422,470
"31271",24849.0035378406,20198.7363487422,471
"31272",24849.0035378406,20198.7363487422,472
"31273",24849.0035378406,20198.7363487422,473
"31274",24849.0035378406,20198.7363487422,474
"31275",24849.0035378406,20198.7363487422,475
"31276",24849.0035378406,20198.7363487422,476
"31277",24849.0035378406,20198.7363487422,477
"31278",24849.0035378406,20198.7363487422,478
"31279",24849.0035378406,20198.7363487422,479
"31280",24849.0035378406,20198.7363487422,480
"31281",24849.0035378406,20198.7363487422,481
"31282",24849.0035378406,20198.7363487422,482
"31283",24849.0035378406,20198.7363487422,483
"31284",24849.0035378406,20198.7363487422,484
"31285",24849.0035378406,20198.7363487422,485
"31286",24849.0035378406,20198.7363487422,486
"31287",24849.0035378406,20198.7363487422,487
"31288",24849.0035378406,20198.7363487422,488
"31289",24849.0035378406,20198.7363487422,489
"31290",24849.0035378406,20198.7363487422,490
"31291",24849.0035378406,20198.7363487422,491
"31292",24849.0035378406,20198.7363487422,492
"31293",24849.0035378406,20198.7363487422,493
"31294",24849.0035378406,20198.7363487422,494
"31295",24849.0035378406,20198.7363487422,495
"31296",24849.0035378406,20198.7363487422,496
"31297",24849.0035378406,20198.7363487422,497
"31298",24849.0035378406,20198.7363487422,498
"31299",24849.0035378406,20198.7363487422,499
"31300",24849.0035378406,20198.7363487422,500
"31301",24849.0035378406,20198.7363487422,501
"31302",24849.0035378406,20198.7363487422,502
"31303",24849.0035378406,20198.7363487422,503
"31304",24849.0035378406,20198.7363487422,504
"31305",24849.0035378406,20198.7363487422,505
"31306",24849.0035378406,20198.7363487422,506
"31307",24849.0035378406,20198.7363487422,507
"31308",24849.0035378406,20198.7363487422,508
"31309",24849.0035378406,20198.7363487422,509
"31310",24849.0035378406,20198.7363487422,510
"31311",24849.0035378406,20198.7363487422,511
